,PlannedGeneration_CH_HydroLake,PlannedGeneration_CH_HydroPumpedStorage,PlannedGeneration_CH_HydroRunOfRiver,PlannedGeneration_CH_Nuclear,PlannedGeneration_DE_Lignite,PlannedGeneration_DE_HardCoal,PlannedGeneration_DE_Gas,PlannedGeneration_AT_Gas,PlannedGeneration_AT_HydroLake,PlannedGeneration_AT_HydroPumpedStorage,PlannedGeneration_AT_HydroRunOfRiver,PlannedGeneration_FR_Dispatchable,Weekday,Week,DayOfYear,Hour,QuarterHour
2018-04-18 13:15:00,320.3,141.5,124.1,3092.35,17431.8,10374.4,2291.6,330.0,234.65,107.83,2956.55,51285.0,2,16,108,14,2
2018-04-18 13:30:00,320.3,141.5,124.1,3092.35,17425.9,10079.5,2291.6,330.0,234.65,107.83,2956.55,50934.0,2,16,108,14,3
2018-04-18 13:45:00,320.3,141.5,124.1,3092.35,17424.2,9932.2,2291.6,330.0,234.65,107.83,2956.55,50934.0,2,16,108,14,4
2018-04-18 14:00:00,325.05,105.3,124.1,3088.2,17414.1,9728.4,2279.6,331.75,227.65,105.93,2949.2,50812.0,2,16,108,15,1
2018-04-18 14:15:00,325.05,105.3,124.1,3088.2,17413.3,9720.7,2279.6,331.75,227.65,105.93,2949.2,50812.0,2,16,108,15,2
2018-04-18 14:30:00,325.05,105.3,124.1,3088.2,17408.5,9660.9,2279.6,331.75,227.65,105.93,2949.2,50770.0,2,16,108,15,3
2018-04-18 14:45:00,325.05,105.3,124.1,3088.2,17407.1,9702.1,2279.6,331.75,227.65,105.93,2949.2,50770.0,2,16,108,15,4
2018-04-18 15:00:00,338.35,158.0,124.1,3085.03,17429.2,9815.8,2247.3,333.75,272.65,98.13,2946.25,50671.0,2,16,108,16,1
2018-04-18 15:15:00,338.35,158.0,124.1,3085.03,17458.1,9875.5,2247.3,333.75,272.65,98.13,2946.25,50671.0,2,16,108,16,2
2018-04-18 15:30:00,338.35,158.0,124.1,3085.03,17485.5,10107.9,2247.3,333.75,272.65,98.13,2946.25,50841.0,2,16,108,16,3
2018-04-18 15:45:00,338.35,158.0,124.1,3085.03,17515.4,10317.8,2247.3,333.75,272.65,98.13,2946.25,50841.0,2,16,108,16,4
2018-04-18 16:00:00,340.05,134.75,124.0,3079.28,17543.5,10771.4,2207.9,335.75,273.15,92.55,2941.63,50974.0,2,16,108,17,1
2018-04-18 16:15:00,340.05,134.75,124.0,3079.28,17554.2,11051.2,2207.9,335.75,273.15,92.55,2941.63,50974.0,2,16,108,17,2
2018-04-18 16:30:00,340.05,134.75,124.0,3079.28,17554.0,11405.9,2210.7,335.75,273.15,92.55,2941.63,50995.0,2,16,108,17,3
2018-04-18 16:45:00,340.05,134.75,124.0,3079.28,17554.1,11694.5,2210.7,335.75,273.15,92.55,2941.63,50995.0,2,16,108,17,4
2018-04-18 17:00:00,354.45,276.5,123.9,3083.23,17554.7,12999.3,2294.1,342.75,398.2,96.48,2973.1,51727.0,2,16,108,18,1
2018-04-18 17:15:00,354.45,276.5,123.9,3083.23,17557.1,13310.8,2294.1,342.75,398.2,96.48,2973.1,51727.0,2,16,108,18,2
2018-04-18 17:30:00,354.45,276.5,123.9,3083.23,17558.3,13631.6,2431.3,342.75,398.2,96.48,2973.1,52095.0,2,16,108,18,3
2018-04-18 17:45:00,354.45,276.5,123.9,3083.23,17559.6,13673.8,2436.3,342.75,398.2,96.48,2973.1,52095.0,2,16,108,18,4
2018-04-18 18:00:00,430.5,1000.0,123.8,3086.95,17582.8,14130.0,2460.9,458.5,590.8,250.0,2968.43,53195.0,2,16,108,19,1
2018-04-18 18:15:00,430.5,1000.0,123.8,3086.95,17585.9,14359.5,2462.0,458.5,590.8,250.0,2968.43,53195.0,2,16,108,19,2
2018-04-18 18:30:00,430.5,1000.0,123.8,3086.95,17587.4,14675.9,2462.0,458.5,590.8,250.0,2968.43,53942.0,2,16,108,19,3
2018-04-18 18:45:00,430.5,1000.0,123.8,3086.95,17589.0,14759.5,2462.0,458.5,590.8,250.0,2968.43,53942.0,2,16,108,19,4
2018-04-18 19:00:00,788.95,1368.5,123.7,3091.18,17613.6,14829.4,2611.9,494.0,739.8,1127.43,2962.7,54302.0,2,16,108,20,1
2018-04-18 19:15:00,788.95,1368.5,123.7,3091.18,17615.8,14884.0,2611.9,494.0,739.8,1127.43,2962.7,54302.0,2,16,108,20,2
2018-04-18 19:30:00,788.95,1368.5,123.7,3091.18,17622.1,15008.2,2611.9,494.0,739.8,1127.43,2962.7,54679.0,2,16,108,20,3
2018-04-18 19:45:00,788.95,1368.5,123.7,3091.18,17625.1,15129.8,2535.5,494.0,739.8,1127.43,2962.7,54679.0,2,16,108,20,4
2018-04-18 20:00:00,813.85,1375.15,123.6,3096.3,17632.5,15298.8,2630.0,492.0,702.9,1140.25,2957.43,55146.0,2,16,108,21,1
2018-04-18 20:15:00,813.85,1375.15,123.6,3096.3,17635.3,15292.3,2630.0,492.0,702.9,1140.25,2957.43,55146.0,2,16,108,21,2
2018-04-18 20:30:00,813.85,1375.15,123.6,3096.3,17642.1,15244.8,2626.4,492.0,702.9,1140.25,2957.43,54773.0,2,16,108,21,3
2018-04-18 20:45:00,813.85,1375.15,123.6,3096.3,17643.9,15231.2,2624.7,492.0,702.9,1140.25,2957.43,54773.0,2,16,108,21,4
2018-04-18 21:00:00,478.88,1269.75,123.4,3101.98,17654.6,15109.0,2463.0,485.0,667.8,1091.63,2953.08,52065.0,2,16,108,22,1
2018-04-18 21:15:00,478.88,1269.75,123.4,3101.98,17657.0,14957.0,2542.9,485.0,667.8,1091.63,2953.08,52065.0,2,16,108,22,2
2018-04-18 21:30:00,478.88,1269.75,123.4,3101.98,17660.3,14747.9,2449.8,485.0,667.8,1091.63,2953.08,51452.0,2,16,108,22,3
2018-04-18 21:45:00,478.88,1269.75,123.4,3101.98,17664.5,14507.5,2468.2,485.0,667.8,1091.63,2953.08,51452.0,2,16,108,22,4
2018-04-18 22:00:00,324.8,289.05,123.3,3109.15,17645.2,13973.2,2526.3,483.0,442.3,115.03,2951.83,51428.0,2,16,108,23,1
2018-04-18 22:15:00,324.8,289.05,123.3,3109.15,17646.4,13579.8,2511.9,483.0,442.3,115.03,2951.83,51428.0,2,16,108,23,2
2018-04-18 22:30:00,324.8,289.05,123.3,3109.15,17649.2,13273.5,2474.4,483.0,442.3,115.03,2951.83,52413.0,2,16,108,23,3
2018-04-18 22:45:00,324.8,289.05,123.3,3109.15,17653.2,12860.3,2228.6,483.0,442.3,115.03,2951.83,52413.0,2,16,108,23,4
2018-04-18 23:00:00,330.25,155.3,123.2,3115.63,17636.3,11328.2,1986.7,358.75,304.5,91.95,2936.95,52278.0,2,16,108,24,1
2018-04-18 23:15:00,330.25,155.3,123.2,3115.63,17639.1,10947.6,1839.5,358.75,304.5,91.95,2936.95,52278.0,2,16,108,24,2
2018-04-18 23:30:00,330.25,155.3,123.2,3115.63,17641.9,10625.7,1790.4,358.75,304.5,91.95,2936.95,52367.0,2,16,108,24,3
2018-04-18 23:45:00,330.25,155.3,123.2,3115.63,17642.5,10443.8,1785.4,358.75,304.5,91.95,2936.95,52367.0,2,16,108,24,4
2018-04-19 00:00:00,450.3,92.0,160.4,3119.0,17595.6,8409.5,1742.7,345.0,305.73,50.0,3004.58,49903.0,3,16,109,1,1
2018-04-19 00:15:00,450.3,92.0,160.4,3119.0,17598.3,8108.7,1742.7,345.0,305.73,50.0,3004.58,49903.0,3,16,109,1,2
2018-04-19 00:30:00,450.3,92.0,160.4,3119.0,17603.7,7973.9,1742.7,345.0,305.73,50.0,3004.58,48744.0,3,16,109,1,3
2018-04-19 00:45:00,450.3,92.0,160.4,3119.0,17605.7,7838.9,1742.7,345.0,305.73,50.0,3004.58,48744.0,3,16,109,1,4
2018-04-19 01:00:00,372.65,82.25,160.4,3123.25,17608.9,7318.4,1740.7,334.0,346.1,50.0,2998.0,48058.0,3,16,109,2,1
2018-04-19 01:15:00,372.65,82.25,160.4,3123.25,17610.7,7139.9,1740.7,334.0,346.1,50.0,2998.0,48058.0,3,16,109,2,2
2018-04-19 01:30:00,372.65,82.25,160.4,3123.25,17612.5,6960.9,1740.7,334.0,346.1,50.0,2998.0,47596.0,3,16,109,2,3
2018-04-19 01:45:00,372.65,82.25,160.4,3123.25,17612.5,6642.7,1740.7,334.0,346.1,50.0,2998.0,47596.0,3,16,109,2,4
2018-04-19 02:00:00,363.0,91.0,160.3,3127.08,17612.1,5711.4,1745.7,327.5,289.1,0.0,2993.18,47271.0,3,16,109,3,1
2018-04-19 02:15:00,363.0,91.0,160.3,3127.08,17613.2,5542.5,1745.7,327.5,289.1,0.0,2993.18,47271.0,3,16,109,3,2
2018-04-19 02:30:00,363.0,91.0,160.3,3127.08,17640.2,5383.9,1740.7,327.5,289.1,0.0,2993.18,46632.0,3,16,109,3,3
2018-04-19 02:45:00,363.0,91.0,160.3,3127.08,17640.9,5263.1,1735.7,327.5,289.1,0.0,2993.18,46632.0,3,16,109,3,4
2018-04-19 03:00:00,365.6,90.25,160.3,3130.15,17505.8,5242.2,1729.9,315.25,260.4,0.0,2985.53,46523.0,3,16,109,4,1
2018-04-19 03:15:00,365.6,90.25,160.3,3130.15,17505.4,5223.5,1724.9,315.25,260.4,0.0,2985.53,46523.0,3,16,109,4,2
2018-04-19 03:30:00,365.6,90.25,160.3,3130.15,17507.4,5220.2,1720.9,315.25,260.4,0.0,2985.53,46431.0,3,16,109,4,3
2018-04-19 03:45:00,365.6,90.25,160.3,3130.15,17506.4,5214.7,1720.9,315.25,260.4,0.0,2985.53,46431.0,3,16,109,4,4
2018-04-19 04:00:00,371.5,68.0,160.2,3131.8,17638.8,5224.3,1726.3,328.25,299.38,0.0,2975.9,46516.0,3,16,109,5,1
2018-04-19 04:15:00,371.5,68.0,160.2,3131.8,17639.3,5312.3,1731.3,328.25,299.38,0.0,2975.9,46516.0,3,16,109,5,2
2018-04-19 04:30:00,371.5,68.0,160.2,3131.8,17640.1,5525.2,1736.3,328.25,299.38,0.0,2975.9,46578.0,3,16,109,5,3
2018-04-19 04:45:00,371.5,68.0,160.2,3131.8,17639.1,5760.6,1741.3,328.25,299.38,0.0,2975.9,46578.0,3,16,109,5,4
2018-04-19 05:00:00,460.1,80.4,160.2,3134.33,17601.5,7060.8,1784.9,325.0,352.53,59.5,2975.88,46889.0,3,16,109,6,1
2018-04-19 05:15:00,460.1,80.4,160.2,3134.33,17616.8,7417.4,1784.9,325.0,352.53,59.5,2975.88,46889.0,3,16,109,6,2
2018-04-19 05:30:00,460.1,80.4,160.2,3134.33,17643.9,8099.5,1842.4,325.0,352.53,59.5,2975.88,47646.0,3,16,109,6,3
2018-04-19 05:45:00,460.1,80.4,160.2,3134.33,17643.9,8667.5,1885.4,325.0,352.53,59.5,2975.88,47646.0,3,16,109,6,4
2018-04-19 06:00:00,663.4,594.28,160.3,3135.23,17712.7,10828.5,2065.9,430.5,498.73,105.0,2995.23,50214.0,3,16,109,7,1
2018-04-19 06:15:00,663.4,594.28,160.3,3135.23,17960.5,11588.9,2331.2,430.5,498.73,105.0,2995.23,50214.0,3,16,109,7,2
2018-04-19 06:30:00,663.4,594.28,160.3,3135.23,17961.0,12069.3,2503.7,430.5,498.73,105.0,2995.23,51402.0,3,16,109,7,3
2018-04-19 06:45:00,663.4,594.28,160.3,3135.23,17960.0,12372.3,2522.5,430.5,498.73,105.0,2995.23,51402.0,3,16,109,7,4
2018-04-19 07:00:00,1055.53,1863.73,160.3,3135.15,17969.1,13087.5,2563.8,277.75,714.73,1133.0,3010.93,52940.0,3,16,109,8,1
2018-04-19 07:15:00,1055.53,1863.73,160.3,3135.15,17969.3,13226.3,2567.4,277.75,714.73,1133.0,3010.93,52940.0,3,16,109,8,2
2018-04-19 07:30:00,1055.53,1863.73,160.3,3135.15,17967.5,13291.4,2567.4,277.75,714.73,1133.0,3010.93,53724.0,3,16,109,8,3
2018-04-19 07:45:00,1055.53,1863.73,160.3,3135.15,17965.5,13215.5,2567.4,277.75,714.73,1133.0,3010.93,53724.0,3,16,109,8,4
2018-04-19 08:00:00,933.93,1731.08,153.5,3132.53,17968.4,13178.4,2737.1,154.25,740.58,1084.0,3014.25,53617.0,3,16,109,9,1
2018-04-19 08:15:00,933.93,1731.08,153.5,3132.53,17967.9,13178.5,2737.1,154.25,740.58,1084.0,3014.25,53617.0,3,16,109,9,2
2018-04-19 08:30:00,933.93,1731.08,153.5,3132.53,17965.3,13067.8,2737.1,154.25,740.58,1084.0,3014.25,53517.0,3,16,109,9,3
2018-04-19 08:45:00,933.93,1731.08,153.5,3132.53,17960.3,12986.3,2738.8,154.25,740.58,1084.0,3014.25,53517.0,3,16,109,9,4
2018-04-19 09:00:00,557.18,1668.05,153.6,3128.53,17956.9,12675.2,2506.9,154.0,655.3,305.0,3017.63,53193.0,3,16,109,10,1
2018-04-19 09:15:00,557.18,1668.05,153.6,3128.53,17951.6,12536.0,2506.9,154.0,655.3,305.0,3017.63,53193.0,3,16,109,10,2
2018-04-19 09:30:00,557.18,1668.05,153.6,3128.53,17945.5,12436.9,2506.9,154.0,655.3,305.0,3017.63,53137.0,3,16,109,10,3
2018-04-19 09:45:00,557.18,1668.05,153.6,3128.53,17941.3,12368.4,2506.9,154.0,655.3,305.0,3017.63,53137.0,3,16,109,10,4
2018-04-19 10:00:00,487.98,759.8,153.7,3122.9,17923.0,12375.1,2466.8,427.75,546.08,120.0,3024.7,52953.0,3,16,109,11,1
2018-04-19 10:15:00,487.98,759.8,153.7,3122.9,17919.3,12050.1,2454.8,427.75,546.08,120.0,3024.7,52953.0,3,16,109,11,2
2018-04-19 10:30:00,487.98,759.8,153.7,3122.9,17909.8,12117.7,2451.8,427.75,546.08,120.0,3024.7,52686.0,3,16,109,11,3
2018-04-19 10:45:00,487.98,759.8,153.7,3122.9,17907.7,11934.5,2450.8,427.75,546.08,120.0,3024.7,52686.0,3,16,109,11,4
2018-04-19 11:00:00,480.7,439.85,153.8,3115.88,17875.6,11039.6,2400.4,456.0,468.58,74.25,3034.73,52227.0,3,16,109,12,1
2018-04-19 11:15:00,480.7,439.85,153.8,3115.88,17869.4,10703.8,2400.4,456.0,468.58,74.25,3034.73,52227.0,3,16,109,12,2
2018-04-19 11:30:00,480.7,439.85,153.8,3115.88,17863.7,10630.9,2400.4,456.0,468.58,74.25,3034.73,52139.0,3,16,109,12,3
2018-04-19 11:45:00,480.7,439.85,153.8,3115.88,17859.7,10346.1,2400.4,456.0,468.58,74.25,3034.73,52139.0,3,16,109,12,4
2018-04-19 12:00:00,359.0,354.65,154.0,3107.28,17855.3,10063.1,2176.0,335.0,399.88,70.0,2974.38,51445.0,3,16,109,13,1
2018-04-19 12:15:00,359.0,354.65,154.0,3107.28,17853.3,9767.8,2176.0,335.0,399.88,70.0,2974.38,51445.0,3,16,109,13,2
2018-04-19 12:30:00,359.0,354.65,154.0,3107.28,17847.2,9775.4,2176.0,335.0,399.88,70.0,2974.38,51421.0,3,16,109,13,3
2018-04-19 12:45:00,359.0,354.65,154.0,3107.28,17844.4,9809.3,2176.0,335.0,399.88,70.0,2974.38,51421.0,3,16,109,13,4
2018-04-19 13:00:00,355.25,324.05,154.0,3092.83,17701.4,9219.4,2162.5,152.0,406.95,65.0,2977.75,51049.0,3,16,109,14,1
2018-04-19 13:15:00,355.25,324.05,154.0,3092.83,17699.1,9220.2,2162.5,152.0,406.95,65.0,2977.75,51049.0,3,16,109,14,2
2018-04-19 13:30:00,355.25,324.05,154.0,3092.83,17693.6,9220.7,2162.5,152.0,406.95,65.0,2977.75,50699.0,3,16,109,14,3
2018-04-19 13:45:00,355.25,324.05,154.0,3092.83,17692.1,9238.6,2162.5,152.0,406.95,65.0,2977.75,50699.0,3,16,109,14,4
2018-04-19 14:00:00,323.9,338.25,154.0,3083.33,17688.4,9123.1,2146.1,150.25,396.05,70.0,2981.75,50623.0,3,16,109,15,1
2018-04-19 14:15:00,323.9,338.25,154.0,3083.33,17687.1,9110.0,2141.1,150.25,396.05,70.0,2981.75,50623.0,3,16,109,15,2
2018-04-19 14:30:00,323.9,338.25,154.0,3083.33,17685.1,9118.1,2136.1,150.25,396.05,70.0,2981.75,50639.0,3,16,109,15,3
2018-04-19 14:45:00,323.9,338.25,154.0,3083.33,17682.8,9124.2,2141.1,150.25,396.05,70.0,2981.75,50639.0,3,16,109,15,4
2018-04-19 15:00:00,335.35,361.8,154.0,3083.13,17677.8,9628.8,2216.2,307.75,405.4,70.0,2984.53,50848.0,3,16,109,16,1
2018-04-19 15:15:00,335.35,361.8,154.0,3083.13,17677.1,9623.5,2244.9,307.75,405.4,70.0,2984.53,50848.0,3,16,109,16,2
2018-04-19 15:30:00,335.35,361.8,154.0,3083.13,17675.9,9644.0,2244.9,307.75,405.4,70.0,2984.53,50450.0,3,16,109,16,3
2018-04-19 15:45:00,335.35,361.8,154.0,3083.13,17674.8,9703.4,2244.9,307.75,405.4,70.0,2984.53,50450.0,3,16,109,16,4
2018-04-19 16:00:00,353.9,622.3,160.9,3079.95,17675.0,9932.8,2237.2,332.0,404.6,70.0,3042.33,50770.0,3,16,109,17,1
2018-04-19 16:15:00,353.9,622.3,160.9,3079.95,17674.7,10006.9,2235.0,332.0,404.6,70.0,3042.33,50770.0,3,16,109,17,2
2018-04-19 16:30:00,353.9,622.3,160.9,3079.95,17674.3,10178.2,2235.8,332.0,404.6,70.0,3042.33,50782.0,3,16,109,17,3
2018-04-19 16:45:00,353.9,622.3,160.9,3079.95,17674.3,10540.7,2235.8,332.0,404.6,70.0,3042.33,50782.0,3,16,109,17,4
2018-04-19 17:00:00,514.1,630.55,160.9,3080.38,17815.3,10795.7,2247.5,349.75,490.98,105.0,3045.98,51884.0,3,16,109,18,1
2018-04-19 17:15:00,514.1,630.55,160.9,3080.38,17817.4,11165.7,2247.5,349.75,490.98,105.0,3045.98,51884.0,3,16,109,18,2
2018-04-19 17:30:00,514.1,630.55,160.9,3080.38,17816.9,11418.3,2250.5,349.75,490.98,105.0,3045.98,52161.0,3,16,109,18,3
2018-04-19 17:45:00,514.1,630.55,160.9,3080.38,17817.1,11637.1,2257.5,349.75,490.98,105.0,3045.98,52161.0,3,16,109,18,4
2018-04-19 18:00:00,673.5,1130.78,170.8,3079.18,17848.7,12471.7,2291.9,471.75,679.83,683.0,3054.13,52704.0,3,16,109,19,1
2018-04-19 18:15:00,673.5,1130.78,170.8,3079.18,17850.6,12631.9,2292.5,471.75,679.83,683.0,3054.13,52704.0,3,16,109,19,2
2018-04-19 18:30:00,673.5,1130.78,170.8,3079.18,17853.9,12796.0,2292.5,471.75,679.83,683.0,3054.13,53762.0,3,16,109,19,3
2018-04-19 18:45:00,673.5,1130.78,170.8,3079.18,17858.5,12829.6,2298.1,471.75,679.83,683.0,3054.13,53762.0,3,16,109,19,4
2018-04-19 19:00:00,1039.4,1681.33,180.7,3083.25,17866.0,12957.1,2502.3,499.75,758.78,1145.5,3058.58,53993.0,3,16,109,20,1
2018-04-19 19:15:00,1039.4,1681.33,180.7,3083.25,17868.1,12960.1,2506.2,499.75,758.78,1145.5,3058.58,53993.0,3,16,109,20,2
2018-04-19 19:30:00,1039.4,1681.33,180.7,3083.25,17874.4,12962.6,2508.6,499.75,758.78,1145.5,3058.58,53993.0,3,16,109,20,3
2018-04-19 19:45:00,1039.4,1681.33,180.7,3083.25,17876.4,12962.6,2510.3,499.75,758.78,1145.5,3058.58,53993.0,3,16,109,20,4
2018-04-19 20:00:00,1202.28,1825.53,180.6,3086.35,17883.8,12964.6,2568.6,498.0,725.78,1170.5,3063.93,54140.0,3,16,109,21,1
2018-04-19 20:15:00,1202.28,1825.53,180.6,3086.35,17887.6,12938.8,2567.7,498.0,725.78,1170.5,3063.93,54140.0,3,16,109,21,2
2018-04-19 20:30:00,1202.28,1825.53,180.6,3086.35,17893.8,12921.0,2567.7,498.0,725.78,1170.5,3063.93,54104.0,3,16,109,21,3
2018-04-19 20:45:00,1202.28,1825.53,180.6,3086.35,17898.7,12904.6,2564.6,498.0,725.78,1170.5,3063.93,54104.0,3,16,109,21,4
2018-04-19 21:00:00,898.58,1573.15,180.5,3091.85,17880.1,12662.3,2351.2,499.0,565.38,465.0,3067.5,53553.0,3,16,109,22,1
2018-04-19 21:15:00,898.58,1573.15,180.5,3091.85,17881.9,12478.4,2344.8,499.0,565.38,465.0,3067.5,53553.0,3,16,109,22,2
2018-04-19 21:30:00,898.58,1573.15,180.5,3091.85,17888.7,12199.0,2341.2,499.0,565.38,465.0,3067.5,52850.0,3,16,109,22,3
2018-04-19 21:45:00,898.58,1573.15,180.5,3091.85,17891.6,12043.0,2334.8,499.0,565.38,465.0,3067.5,52850.0,3,16,109,22,4
2018-04-19 22:00:00,634.4,650.55,180.4,3098.0,17654.8,11085.9,2315.2,372.75,419.9,36.25,3071.08,52201.0,3,16,109,23,1
2018-04-19 22:15:00,634.4,650.55,180.4,3098.0,17656.5,10790.9,2315.2,372.75,419.9,36.25,3071.08,52201.0,3,16,109,23,2
2018-04-19 22:30:00,634.4,650.55,180.4,3098.0,17655.5,10357.9,2311.2,372.75,419.9,36.25,3071.08,52868.0,3,16,109,23,3
2018-04-19 22:45:00,634.4,650.55,180.4,3098.0,17629.5,9857.8,2281.7,372.75,419.9,36.25,3071.08,52868.0,3,16,109,23,4
2018-04-19 23:00:00,529.3,145.5,180.3,3103.23,17574.4,8743.3,2040.3,331.25,357.23,30.0,3070.65,51654.0,3,16,109,24,1
2018-04-19 23:15:00,529.3,145.5,180.3,3103.23,17547.4,8083.7,2040.3,331.25,357.23,30.0,3070.65,51654.0,3,16,109,24,2
2018-04-19 23:30:00,529.3,145.5,180.3,3103.23,17521.7,7659.7,2040.3,331.25,357.23,30.0,3070.65,51588.0,3,16,109,24,3
2018-04-19 23:45:00,529.3,145.5,180.3,3103.23,17467.7,7433.5,2040.3,331.25,357.23,30.0,3070.65,51588.0,3,16,109,24,4
2018-04-20 00:00:00,477.4,141.0,186.4,3102.95,16556.0,6103.1,1780.6,327.0,343.88,50.0,3109.15,49393.0,4,16,110,1,1
2018-04-20 00:15:00,477.4,141.0,186.4,3102.95,16510.1,5846.4,1633.4,327.0,343.88,50.0,3109.15,49393.0,4,16,110,1,2
2018-04-20 00:30:00,477.4,141.0,186.4,3102.95,16481.9,5809.8,1580.3,327.0,343.88,50.0,3109.15,47858.0,4,16,110,1,3
2018-04-20 00:45:00,477.4,141.0,186.4,3102.95,16481.9,5600.8,1575.3,327.0,343.88,50.0,3109.15,47858.0,4,16,110,1,4
2018-04-20 01:00:00,408.1,84.0,186.6,3108.25,16488.5,5401.4,1457.7,309.0,361.98,50.0,3112.28,46764.0,4,16,110,2,1
2018-04-20 01:15:00,408.1,84.0,186.6,3108.25,16490.5,5372.4,1452.7,309.0,361.98,50.0,3112.28,46764.0,4,16,110,2,2
2018-04-20 01:30:00,408.1,84.0,186.6,3108.25,16493.8,5275.9,1447.7,309.0,361.98,50.0,3112.28,46507.0,4,16,110,2,3
2018-04-20 01:45:00,408.1,84.0,186.6,3108.25,16494.8,5160.1,1447.7,309.0,361.98,50.0,3112.28,46507.0,4,16,110,2,4
2018-04-20 02:00:00,408.5,82.0,186.4,3114.55,16546.6,4968.8,1446.3,309.0,340.25,0.0,3119.23,46237.0,4,16,110,3,1
2018-04-20 02:15:00,408.5,82.0,186.4,3114.55,16547.0,4918.8,1446.3,309.0,340.25,0.0,3119.23,46237.0,4,16,110,3,2
2018-04-20 02:30:00,408.5,82.0,186.4,3114.55,16548.0,4888.8,1446.3,309.0,340.25,0.0,3119.23,45293.0,4,16,110,3,3
2018-04-20 02:45:00,408.5,82.0,186.4,3114.55,16548.0,4856.9,1446.3,309.0,340.25,0.0,3119.23,45293.0,4,16,110,3,4
2018-04-20 03:00:00,407.7,65.0,186.2,3118.75,16548.5,4568.8,1445.5,306.25,232.13,0.0,3123.53,45299.0,4,16,110,4,1
2018-04-20 03:15:00,407.7,65.0,186.2,3118.75,16547.2,4568.8,1445.5,306.25,232.13,0.0,3123.53,45299.0,4,16,110,4,2
2018-04-20 03:30:00,407.7,65.0,186.2,3118.75,16548.5,4568.8,1445.5,306.25,232.13,0.0,3123.53,44994.0,4,16,110,4,3
2018-04-20 03:45:00,407.7,65.0,186.2,3118.75,16547.5,4616.7,1445.5,306.25,232.13,0.0,3123.53,44994.0,4,16,110,4,4
2018-04-20 04:00:00,409.9,65.0,186.1,3121.3,16550.8,4776.8,1483.9,303.25,339.8,0.0,3127.78,45114.0,4,16,110,5,1
2018-04-20 04:15:00,409.9,65.0,186.1,3121.3,16551.5,5119.5,1483.9,303.25,339.8,0.0,3127.78,45114.0,4,16,110,5,2
2018-04-20 04:30:00,409.9,65.0,186.1,3121.3,16551.7,5522.9,1483.9,303.25,339.8,0.0,3127.78,45173.0,4,16,110,5,3
2018-04-20 04:45:00,409.9,65.0,186.1,3121.3,16551.7,5841.3,1487.9,303.25,339.8,0.0,3127.78,45173.0,4,16,110,5,4
2018-04-20 05:00:00,470.1,118.0,186.1,3122.45,16574.8,6873.5,1635.4,365.75,351.5,62.5,3137.25,46185.0,4,16,110,6,1
2018-04-20 05:15:00,470.1,118.0,186.1,3122.45,16574.2,7050.0,1640.4,365.75,351.5,62.5,3137.25,46185.0,4,16,110,6,2
2018-04-20 05:30:00,470.1,118.0,186.1,3122.45,16574.6,7333.4,1702.9,365.75,351.5,62.5,3137.25,47682.0,4,16,110,6,3
2018-04-20 05:45:00,470.1,118.0,186.1,3122.45,16574.6,7926.5,1750.9,365.75,351.5,62.5,3137.25,47682.0,4,16,110,6,4
2018-04-20 06:00:00,696.3,1072.75,181.1,3122.5,16620.6,9266.2,2158.3,479.5,550.43,394.5,3173.65,49591.0,4,16,110,7,1
2018-04-20 06:15:00,696.3,1072.75,181.1,3122.5,16604.5,9734.2,2406.6,479.5,550.43,394.5,3173.65,49591.0,4,16,110,7,2
2018-04-20 06:30:00,696.3,1072.75,181.1,3122.5,16603.2,10090.6,2582.2,479.5,550.43,394.5,3173.65,51262.0,4,16,110,7,3
2018-04-20 06:45:00,696.3,1072.75,181.1,3122.5,16602.2,10438.2,2598.2,479.5,550.43,394.5,3173.65,51262.0,4,16,110,7,4
2018-04-20 07:00:00,1138.93,1739.5,181.1,3120.88,16601.6,10783.1,2579.5,277.75,715.65,1078.0,3249.43,52026.0,4,16,110,8,1
2018-04-20 07:15:00,1138.93,1739.5,181.1,3120.88,16601.2,10885.1,2582.7,277.75,715.65,1078.0,3249.43,52026.0,4,16,110,8,2
2018-04-20 07:30:00,1138.93,1739.5,181.1,3120.88,16601.0,10882.1,2582.7,277.75,715.65,1078.0,3249.43,52893.0,4,16,110,8,3
2018-04-20 07:45:00,1138.93,1739.5,181.1,3120.88,16614.0,10911.1,2612.7,277.75,715.65,1078.0,3249.43,52893.0,4,16,110,8,4
2018-04-20 08:00:00,1307.25,1851.25,158.1,3116.9,16634.3,10978.4,2337.2,154.0,821.8,1078.0,3267.68,52330.0,4,16,110,9,1
2018-04-20 08:15:00,1307.25,1851.25,158.1,3116.9,16632.9,10977.4,2337.2,154.0,821.8,1078.0,3267.68,52330.0,4,16,110,9,2
2018-04-20 08:30:00,1307.25,1851.25,158.1,3116.9,16629.1,10914.4,2337.2,154.0,821.8,1078.0,3267.68,52314.0,4,16,110,9,3
2018-04-20 08:45:00,1307.25,1851.25,158.1,3116.9,16627.1,10894.4,2337.2,154.0,821.8,1078.0,3267.68,52314.0,4,16,110,9,4
2018-04-20 09:00:00,866.9,1514.95,158.2,3113.05,16615.0,10859.9,2312.4,155.0,772.25,545.0,3281.2,51934.0,4,16,110,10,1
